# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
3,0.1418367346938776,803.4194328308106,306,206
3,0.12346938775510208,572.6056746482849,330,182
3,0.10510204081632657,284.2014694213867,276,236
3,0.08673469387755106,292.90015909671786,300,212
3,0.06836734693877555,189.11210765838624,338,174
3,0.05,214.61900749206544,352,160
4,0.95,5.85053740143776,52,460
4,0.9316326530612244,3312.8113403320312,256,256
4,0.9132653061224489,4625.15661239624,56,456
4,0.8948979591836734,4668.197001838684,86,426
4,0.8765306122448979,2318.070622444153,242,270
4,0.8581632653061224,7339.292114639282,238,274
4,0.8397959183673469,7848.880354309082,184,328
4,0.8214285714285714,4609.51824760437,248,264
4,0.8030612244897959,4685.666697692871,257,255
4,0.7846938775510204,554.1590711593628,289,223
4,0.7663265306122449,1350.1095207214355,268,244
4,0.7479591836734694,1114.1564640045167,297,215
4,0.7295918367346939,1302.9448875427247,304,208
4,0.7112244897959183,4350.204927062989,346,166
4,0.6928571428571428,3986.7955116271974,304,208
4,0.6744897959183673,2940.4793544769286,332,180
4,0.6561224489795918,3938.8702041625975,288,224
4,0.6377551020408163,2364.394406890869,230,282
4,0.6193877551020408,1624.1968069076538,193,319
4,0.6010204081632653,8594.164624023437,262,250
4,0.5826530612244898,12218.691604614258,284,228
4,0.5642857142857143,2137.5933673858644,310,202
4,0.5459183673469388,829.117223739624,295,217
4,0.5275510204081633,1647.0202713012695,337,175
4,0.5091836734693878,1387.7629226684571,353,159
4,0.49081632653061225,1783.8923389434815,320,192
4,0.47244897959183674,909.0511276245118,276,236
4,0.45408163265306123,1595.766375350952,304,208
4,0.4357142857142857,1101.4950069427491,316,196
4,0.4173469387755102,1888.8594284057617,322,190
4,0.3989795918367347,1594.100357246399,290,222
4,0.3806122448979592,944.9549350738525,256,256
4,0.3622448979591837,1054.3938892364501,332,180
4,0.3438775510204082,1139.9055555343627,324,188
4,0.32551020408163267,528.9741771697998,350,162
4,0.30714285714285716,1564.2112819671631,335,177
4,0.28877551020408165,587.0608724594116,348,164
4,0.27040816326530615,579.2671463012696,356,156
4,0.25204081632653064,357.01273651123046,343,169
4,0.23367346938775513,361.78646144866946,366,146
4,0.21530612244897962,236.15835881233215,354,158
4,0.1969387755102041,202.2504590034485,366,146
4,0.1785714285714286,301.9839747428894,368,144
4,0.1602040816326531,703.5884015083313,356,156
4,0.1418367346938776,259.27655906677245,358,154
4,0.12346938775510208,291.31112840175626,364,148
4,0.10510204081632657,78.04200019836426,362,150
4,0.08673469387755106,123.48447303771972,360,152
4,0.06836734693877555,152.9685237646103,368,144
4,0.05,57.26608197689056,366,146
5,0.95,26.38553106188774,121,391
5,0.9316326530612244,2694.582162475586,256,256
5,0.9132653061224489,3099.541251373291,230,282
5,0.8948979591836734,3547.4246368408203,254,258
5,0.8765306122448979,5366.736508178711,256,256
5,0.8581632653061224,3521.603308105469,206,306
5,0.8397959183673469,3574.435656738281,328,184
5,0.8214285714285714,1361.3391269683839,285,227
5,0.8030612244897959,689.7017248153686,283,229
5,0.7846938775510204,1823.5020462036132,284,228
5,0.7663265306122449,1382.1770146369934,256,256
5,0.7479591836734694,2397.7249641418457,263,249
5,0.7295918367346939,1231.3350734710693,262,250
5,0.7112244897959183,1208.6251525878906,334,178
5,0.6928571428571428,1156.7050256729126,288,224
5,0.6744897959183673,1544.536121749878,330,182
5,0.6561224489795918,802.1069576263428,273,239
5,0.6377551020408163,760.0897040367126,326,186
5,0.6193877551020408,410.6413439750671,344,168
5,0.6010204081632653,830.975423336029,315,197
5,0.5826530612244898,2249.37325592041,306,206
5,0.5642857142857143,765.7078142166138,303,209
5,0.5459183673469388,1169.987952041626,301,211
5,0.5275510204081633,688.2707010269165,286,226
5,0.5091836734693878,301.05187664031985,328,184
5,0.49081632653061225,186.9129267692566,347,165
5,0.47244897959183674,261.84526958465574,352,160
5,0.45408163265306123,227.15434398651124,332,180
5,0.4357142857142857,467.6614685058594,354,158
5,0.4173469387755102,346.0555736541748,344,168
5,0.3989795918367347,239.73455801010132,320,192
5,0.3806122448979592,209.58840055465697,321,191
5,0.3622448979591837,527.9958772659302,350,162
5,0.3438775510204082,196.2987091064453,345,167
5,0.32551020408163267,197.68923244476318,342,170
5,0.30714285714285716,294.57404079437254,341,171
5,0.28877551020408165,438.6161695480347,328,184
5,0.27040816326530615,161.09838304519653,321,191
5,0.25204081632653064,553.3849044799805,292,220
5,0.23367346938775513,595.8753429412842,332,180
5,0.21530612244897962,411.8265724182129,330,182
5,0.1969387755102041,325.66403980255126,303,209
5,0.1785714285714286,193.97701663970946,324,188
5,0.1602040816326531,142.9069806098938,356,156
5,0.1418367346938776,124.20889220237731,334,178
5,0.12346938775510208,130.0275544166565,309,203
5,0.10510204081632657,216.91163988113402,322,190
5,0.08673469387755106,112.50586993694306,340,172
5,0.06836734693877555,71.58184995651246,346,166
5,0.05,106.9881986618042,352,160
6,0.95,43.447097754478456,122,390
6,0.9316326530612244,3892.5081268310546,256,256
6,0.9132653061224489,8580.918397521973,256,256
6,0.8948979591836734,2755.5294864654543,256,256
6,0.8765306122448979,6006.278891372681,40,472
6,0.8581632653061224,6165.7915908813475,88,424
6,0.8397959183673469,5029.267100524902,256,256
6,0.8214285714285714,4711.990072631836,256,256
6,0.8030612244897959,11399.635154724121,170,342
6,0.7846938775510204,9834.847442626953,197,315
6,0.7663265306122449,9656.788409423829,176,336
6,0.7479591836734694,5103.540182590485,248,264
6,0.7295918367346939,2486.724043273926,260,252
6,0.7112244897959183,4810.515864562988,292,220
6,0.6928571428571428,2826.4261993408204,285,227
6,0.6744897959183673,11299.825204467774,244,268
6,0.6561224489795918,4564.422500610352,233,279
6,0.6377551020408163,3360.767832946777,286,226
6,0.6193877551020408,2561.7652702331543,258,254
6,0.6010204081632653,2373.4115036010744,262,250
6,0.5826530612244898,1232.6388671875,297,215
6,0.5642857142857143,2928.4300315856935,264,248
6,0.5459183673469388,2851.115867614746,312,200
6,0.5275510204081633,2707.1916427612305,334,178
6,0.5091836734693878,1327.6778083801269,324,188
6,0.49081632653061225,900.3857936859131,358,154
6,0.47244897959183674,898.6331436157227,299,213
6,0.45408163265306123,1412.0208965301513,364,148
6,0.4357142857142857,875.3738569259643,330,182
6,0.4173469387755102,754.2857175827027,335,177
6,0.3989795918367347,615.9260190963745,324,188
6,0.3806122448979592,1131.0623065948487,363,149
6,0.3622448979591837,869.6765733718872,330,182
6,0.3438775510204082,1545.2279052734375,318,194
6,0.32551020408163267,1446.9397581100463,342,170
6,0.30714285714285716,811.6155543327332,366,146
6,0.28877551020408165,626.5721939086914,346,166
6,0.27040816326530615,830.6471925735474,358,154
6,0.25204081632653064,1004.0499908447266,368,144
6,0.23367346938775513,223.10785255432128,311,201
6,0.21530612244897962,528.6143779754639,368,144
6,0.1969387755102041,215.8432631134987,368,144
6,0.1785714285714286,382.6055675506592,368,144
6,0.1602040816326531,587.3670043945312,357,155
6,0.1418367346938776,362.70065274238584,361,151
6,0.12346938775510208,215.05690240859985,368,144
6,0.10510204081632657,388.7350130558014,368,144
6,0.08673469387755106,208.41376054286957,362,150
6,0.06836734693877555,242.75831656455995,355,157
6,0.05,44.01418851613998,366,146
7,0.95,39.59992792904377,161,351
7,0.9316326530612244,1805.6714233398438,265,247
7,0.9132653061224489,2805.465065765381,240,272
7,0.8948979591836734,3659.1998970031736,256,256
7,0.8765306122448979,3599.5081016540526,264,248
7,0.8581632653061224,2762.3750549316405,142,370
7,0.8397959183673469,2315.7218154907227,326,186
7,0.8214285714285714,1875.518325996399,312,200
7,0.8030612244897959,2743.742291259766,292,220
7,0.7846938775510204,2219.379853439331,268,244
7,0.7663265306122449,1516.4559253692628,248,264
7,0.7479591836734694,3653.3585639953612,212,300
7,0.7295918367346939,3069.3173400878904,234,278
7,0.7112244897959183,2746.6404098510743,234,278
7,0.6928571428571428,1391.5678058624267,334,178
7,0.6744897959183673,1352.364540863037,335,177
7,0.6561224489795918,525.240551185608,308,204
7,0.6377551020408163,434.01154174804685,324,188
7,0.6193877551020408,491.52896003723146,324,188
7,0.6010204081632653,701.6138378143311,334,178
7,0.5826530612244898,1541.5271453857422,317,195
7,0.5642857142857143,447.5392379760742,338,174
7,0.5459183673469388,685.0163928985596,332,180
7,0.5275510204081633,992.3868198394775,335,177
7,0.5091836734693878,319.21932382583617,337,175
7,0.49081632653061225,782.274117565155,294,218
7,0.47244897959183674,294.57861747741697,354,158
7,0.45408163265306123,273.67355289459226,366,146
7,0.4357142857142857,228.37133293151857,360,152
7,0.4173469387755102,643.6228458404541,342,170
7,0.3989795918367347,162.7078958749771,328,184
7,0.3806122448979592,288.29207320213317,314,198
7,0.3622448979591837,519.1495004415513,308,204
7,0.3438775510204082,218.15450706481934,296,216
7,0.32551020408163267,314.5198073387146,325,187
7,0.30714285714285716,331.43073692321775,322,190
7,0.28877551020408165,163.68598804473876,352,160
7,0.27040816326530615,179.6855697631836,329,183
7,0.25204081632653064,81.99113273620605,302,210
7,0.23367346938775513,149.68301525115967,336,176
7,0.21530612244897962,140.23993101119996,315,197
7,0.1969387755102041,62.48449840545654,336,176
7,0.1785714285714286,141.51372504234314,329,183
7,0.1602040816326531,265.42726888656614,317,195
7,0.1418367346938776,97.83359723091125,338,174
7,0.12346938775510208,118.32623224258423,350,162
7,0.10510204081632657,99.94103031158447,346,166
7,0.08673469387755106,107.79647371768951,342,170
7,0.06836734693877555,58.311026620864865,327,185
7,0.05,55.61317248344422,319,193
8,0.95,10.457794988155365,266,246
8,0.9316326530612244,3658.777944946289,256,256
8,0.9132653061224489,7180.903060913086,256,256
8,0.8948979591836734,9320.040939331055,99,413
8,0.8765306122448979,9014.759002685547,71,441
8,0.8581632653061224,2019.6701984405518,131,381
8,0.8397959183673469,2234.5021224975585,270,242
8,0.8214285714285714,1883.309850692749,288,224
8,0.8030612244897959,4260.601277160645,309,203
8,0.7846938775510204,3200.3093841552736,302,210
8,0.7663265306122449,2241.2105224609377,282,230
8,0.7479591836734694,1223.5035415649413,276,236
8,0.7295918367346939,815.7806182861328,232,280
8,0.7112244897959183,2136.6965145111085,233,279
8,0.6928571428571428,1872.4006282806397,321,191
8,0.6744897959183673,2347.5378753662108,296,216
8,0.6561224489795918,987.8052944183349,244,268
8,0.6377551020408163,3309.2429061889648,298,214
8,0.6193877551020408,1238.1494159698486,296,216
8,0.6010204081632653,1436.361088180542,338,174
8,0.5826530612244898,1468.364673614502,278,234
8,0.5642857142857143,958.1897455215454,226,286
8,0.5459183673469388,774.942885017395,272,240
8,0.5275510204081633,539.7526814460755,62,450
8,0.5091836734693878,1434.6875267028809,264,248
8,0.49081632653061225,1211.9755262374879,310,202
8,0.47244897959183674,1250.0474647521974,312,200
8,0.45408163265306123,1587.1245317459106,314,198
8,0.4357142857142857,1906.714756011963,344,168
8,0.4173469387755102,436.55736017227173,327,185
8,0.3989795918367347,914.00048828125,322,190
8,0.3806122448979592,294.4327726364136,302,210
8,0.3622448979591837,715.3153141021728,352,160
8,0.3438775510204082,134.04857330322267,310,202
8,0.32551020408163267,192.76537585258484,338,174
8,0.30714285714285716,591.3519222259522,348,164
8,0.28877551020408165,582.6372664928437,348,164
8,0.27040816326530615,176.64029426574706,338,174
8,0.25204081632653064,143.49056487083436,310,202
8,0.23367346938775513,638.4043388366699,347,165
8,0.21530612244897962,218.86843996047975,303,209
8,0.1969387755102041,347.3407120704651,348,164
8,0.1785714285714286,126.77969305515289,354,158
8,0.1602040816326531,183.4473180770874,342,170
8,0.1418367346938776,195.9838481903076,330,182
8,0.12346938775510208,103.29778819084167,340,172
8,0.10510204081632657,62.66547183990478,350,162
8,0.08673469387755106,63.697331833839414,356,156
8,0.06836734693877555,72.86294982433319,334,178
8,0.05,73.23512725830078,366,146
9,0.95,83.39242640733718,32,480
9,0.9316326530612244,4606.049002075195,256,256
9,0.9132653061224489,14863.736706542968,256,256
9,0.8948979591836734,8893.729446411133,0,512
9,0.8765306122448979,13251.05689086914,128,384
9,0.8581632653061224,3069.43092880249,28,484
9,0.8397959183673469,2220.425396823883,56,456
9,0.8214285714285714,2884.715234088898,26,486
9,0.8030612244897959,1871.0111776351928,73,439
9,0.7846938775510204,953.9601810455322,256,256
9,0.7663265306122449,3834.551029968262,256,256
9,0.7479591836734694,3028.7974842071535,256,256
9,0.7295918367346939,3412.0973678588866,214,298
9,0.7112244897959183,3801.2645179748533,229,283
9,0.6928571428571428,8917.788269042969,210,302
9,0.6744897959183673,2970.5686767578127,256,256
9,0.6561224489795918,1874.1748657226562,256,256
9,0.6377551020408163,870.8460968017578,290,222
9,0.6193877551020408,2758.7088901519774,243,269
9,0.6010204081632653,1785.8411018371582,304,208
9,0.5826530612244898,1492.1455001831055,304,208
9,0.5642857142857143,3106.743663597107,312,200
9,0.5459183673469388,4672.6909477233885,316,196
9,0.5275510204081633,3468.0689750671386,299,213
9,0.5091836734693878,3005.920249938965,318,194
9,0.49081632653061225,1883.8675981521606,316,196
9,0.47244897959183674,1391.001132965088,320,192
9,0.45408163265306123,3275.8991790771483,338,174
9,0.4357142857142857,4453.620609283447,341,171
9,0.4173469387755102,4169.49808139801,326,186
9,0.3989795918367347,2947.86749420166,352,160
9,0.3806122448979592,1822.7060150146485,288,224
9,0.3622448979591837,2259.971015930176,363,149
9,0.3438775510204082,2432.018741607666,368,144
9,0.32551020408163267,1817.8021728515625,364,148
9,0.30714285714285716,1687.0811882019043,333,179
9,0.28877551020408165,1440.0524349212646,286,226
9,0.27040816326530615,1480.0790252685547,329,183
9,0.25204081632653064,2364.8159469604493,328,184
9,0.23367346938775513,1001.754098701477,348,164
9,0.21530612244897962,2580.1013820648195,332,180
9,0.1969387755102041,1708.745565032959,286,226
9,0.1785714285714286,975.917180633545,288,224
9,0.1602040816326531,1866.1997817993165,262,250
9,0.1418367346938776,2901.674740600586,342,170
9,0.12346938775510208,1979.7897139549254,316,196
9,0.10510204081632657,1800.104676437378,300,212
9,0.08673469387755106,3430.8180419921873,350,162
9,0.06836734693877555,2487.198965072632,283,229
9,0.05,719.9075540065766,227,285
10,0.95,612.3319092653692,298,214
10,0.9316326530612244,137.0409252166748,265,247
10,0.9132653061224489,1530.6062713623046,276,236
10,0.8948979591836734,2473.1107177734375,336,176
10,0.8765306122448979,3504.7121353149414,304,208
10,0.8581632653061224,1764.0351760864257,345,167
10,0.8397959183673469,2607.8644943237305,320,192
10,0.8214285714285714,4516.80966796875,320,192
10,0.8030612244897959,2846.809694671631,260,252
10,0.7846938775510204,3769.5560066223143,152,360
10,0.7663265306122449,2274.0232807159423,187,325
10,0.7479591836734694,1818.1818962097168,156,356
10,0.7295918367346939,1256.1345977783203,206,306
10,0.7112244897959183,3700.5711265563964,224,288
10,0.6928571428571428,3038.5579528808594,244,268
10,0.6744897959183673,3769.2580490112305,336,176
10,0.6561224489795918,1767.724346923828,343,169
10,0.6377551020408163,1349.0534622192383,166,346
10,0.6193877551020408,1148.19527053833,285,227
10,0.6010204081632653,457.7736346244812,308,204
10,0.5826530612244898,589.1733505249024,296,216
10,0.5642857142857143,1279.4132152557372,325,187
10,0.5459183673469388,699.2984653472901,348,164
10,0.5275510204081633,458.9791337966919,344,168
10,0.5091836734693878,787.9317893981934,345,167
10,0.49081632653061225,233.67085866928102,356,156
10,0.47244897959183674,314.64831056594846,356,156
10,0.45408163265306123,264.38529834747317,336,176
10,0.4357142857142857,96.60715427398682,360,152
10,0.4173469387755102,204.30846395492554,342,170
10,0.3989795918367347,219.63252019882202,348,164
10,0.3806122448979592,213.03720083236695,238,274
10,0.3622448979591837,415.24254989624023,296,216
10,0.3438775510204082,588.5097354888916,263,249
10,0.32551020408163267,223.92388839721679,268,244
10,0.30714285714285716,349.8530788421631,276,236
10,0.28877551020408165,260.82949485778806,335,177
10,0.27040816326530615,261.3090042591095,301,211
10,0.25204081632653064,202.79517726898194,321,191
10,0.23367346938775513,166.8862108707428,344,168
10,0.21530612244897962,95.73413162231445,288,224
10,0.1969387755102041,88.74652185440064,326,186
10,0.1785714285714286,68.53956117630005,342,170
10,0.1602040816326531,91.37712721824646,333,179
10,0.1418367346938776,82.39634425640106,332,180
10,0.12346938775510208,227.38725738525392,319,193
10,0.10510204081632657,63.58401155471802,352,160
10,0.08673469387755106,66.70259580612182,314,198
10,0.06836734693877555,218.96607854366303,290,222
10,0.05,225.5759759902954,316,196
11,0.95,76.11883254051209,156,356
11,0.9316326530612244,4758.228521728515,256,256
11,0.9132653061224489,18844.490637207033,256,256
11,0.8948979591836734,12151.84306640625,116,396
11,0.8765306122448979,26626.325109863283,256,256
11,0.8581632653061224,6908.768862915039,127,385
11,0.8397959183673469,3900.5966453552246,238,274
11,0.8214285714285714,5688.528530883789,314,198
11,0.8030612244897959,11100.472229003906,312,200
11,0.7846938775510204,4347.167755126953,200,312
11,0.7663265306122449,4076.166773986816,205,307
11,0.7479591836734694,2270.344430541992,199,313
11,0.7295918367346939,3150.248666381836,272,240
11,0.7112244897959183,4659.897230911255,312,200
11,0.6928571428571428,2999.110367202759,257,255
11,0.6744897959183673,2435.228805541992,166,346
11,0.6561224489795918,4918.175775146485,292,220
11,0.6377551020408163,5077.3904281616215,228,284
11,0.6193877551020408,1069.5881081581115,245,267
11,0.6010204081632653,4600.364478683472,261,251
11,0.5826530612244898,1689.4805297851562,254,258
11,0.5642857142857143,2642.72080078125,346,166
11,0.5459183673469388,2241.543524169922,244,268
11,0.5275510204081633,2303.0093507766724,194,318
11,0.5091836734693878,753.9847682952881,233,279
11,0.49081632653061225,3059.8643600463865,254,258
11,0.47244897959183674,2680.5711837768554,276,236
11,0.45408163265306123,1531.0494789123536,262,250
11,0.4357142857142857,945.5184257507324,267,245
11,0.4173469387755102,1864.5041542053223,316,196
11,0.3989795918367347,1684.6525985717774,304,208
11,0.3806122448979592,1501.466208744049,300,212
11,0.3622448979591837,740.4166236877442,322,190
11,0.3438775510204082,1168.4143884658813,314,198
11,0.32551020408163267,526.8680912017822,276,236
11,0.30714285714285716,1076.2682151794434,260,252
11,0.28877551020408165,446.8796689987183,280,232
11,0.27040816326530615,421.14605779647826,303,209
11,0.25204081632653064,549.3386726379395,224,288
11,0.23367346938775513,634.2362854003907,246,266
11,0.21530612244897962,677.3010887145996,262,250
11,0.1969387755102041,200.98779239654542,342,170
11,0.1785714285714286,301.25471811294557,320,192
11,0.1602040816326531,199.52608880996704,310,202
11,0.1418367346938776,189.74806051254274,342,170
11,0.12346938775510208,164.63407878875734,336,176
11,0.10510204081632657,153.9795862197876,328,184
11,0.08673469387755106,242.19994802474974,310,202
11,0.06836734693877555,238.45949115753174,358,154
